id,datetime,original_location,township_name,township_id,age,race,sex,officer_id_hash,arrest_made,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,frisk_performed,search_conducted,search_person,search_vehicle,search_basis,reason_for_frisk,reason_for_search,reason_for_stop
18005073,2014-05-30T01:49Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,3836f29854,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005074,2014-05-30T02:05Z,"RALEIGH, Wake County",RALEIGH,1,46,black,female,35534d02fc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005075,2014-05-30T02:14Z,"RALEIGH, Wake County",RALEIGH,1,58,white,female,ca19a69455,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005076,2014-05-30T02:28Z,"RALEIGH, Wake County",RALEIGH,1,47,black,male,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005077,2014-05-30T02:26Z,"RALEIGH, Wake County",RALEIGH,1,26,white,male,467d695619,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005078,2014-05-30T02:27Z,"RALEIGH, Wake County",RALEIGH,1,49,black,female,3836f29854,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005079,2014-05-30T02:40Z,"RALEIGH, Wake County",RALEIGH,1,29,black,female,35534d02fc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005080,2014-05-30T02:45Z,"RALEIGH, Wake County",RALEIGH,1,24,white,female,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005081,2014-05-30T02:51Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005082,2014-05-30T02:57Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,35534d02fc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18005083,2014-05-30T03:09Z,"RALEIGH, Wake County",RALEIGH,1,56,white,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005084,2014-05-30T03:03Z,"RALEIGH, Wake County",RALEIGH,1,33,hispanic,male,41a98b6da6,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18005085,2014-05-30T03:08Z,"RALEIGH, Wake County",RALEIGH,1,20,white,female,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005086,2014-05-30T03:18Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005087,2014-05-30T03:18Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,3836f29854,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005088,2014-05-30T03:24Z,"RALEIGH, Wake County",RALEIGH,1,57,black,female,b09ec3d704,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005089,2014-05-30T02:56Z,"RALEIGH, Wake County",RALEIGH,1,34,hispanic,female,331ab5d2ef,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005090,2014-05-30T03:31Z,"RALEIGH, Wake County",RALEIGH,1,60,black,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005091,2014-05-30T03:32Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,c8812a0dfa,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005092,2014-05-30T03:37Z,"RALEIGH, Wake County",RALEIGH,1,28,black,female,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005093,2014-05-30T03:19Z,"RALEIGH, Wake County",RALEIGH,1,24,hispanic,male,1a8696d3f2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005094,2014-05-30T03:41Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18005095,2014-05-30T03:47Z,"RALEIGH, Wake County",RALEIGH,1,47,black,male,e73543dc3a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Driving While Impaired
18005096,2014-05-30T03:45Z,"RALEIGH, Wake County",RALEIGH,1,36,black,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005097,2014-05-30T03:39Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005098,2014-05-30T03:53Z,"RALEIGH, Wake County",RALEIGH,1,50,asian/pacific islander,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005099,2014-05-30T03:40Z,"RALEIGH, Wake County",RALEIGH,1,36,black,male,35534d02fc,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005100,2014-05-30T03:46Z,"RALEIGH, Wake County",RALEIGH,1,29,black,female,8b35049c26,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005101,2014-05-30T03:52Z,"RALEIGH, Wake County",RALEIGH,1,34,black,male,1c27c75711,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005102,2014-05-30T04:16Z,"RALEIGH, Wake County",RALEIGH,1,53,black,female,a0d3db94af,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005103,2014-05-30T04:10Z,"RALEIGH, Wake County",RALEIGH,1,24,black,female,0de31c5363,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005104,2014-05-30T04:14Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005105,2014-05-30T04:22Z,"RALEIGH, Wake County",RALEIGH,1,48,white,male,0de31c5363,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005106,2014-05-30T04:17Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,e422d4f03f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005107,2014-05-30T04:32Z,"RALEIGH, Wake County",RALEIGH,1,23,black,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005108,2014-05-30T04:40Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,0de31c5363,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005109,2014-05-30T04:50Z,"RALEIGH, Wake County",RALEIGH,1,37,hispanic,male,a2577c28a3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18005110,2014-05-30T04:54Z,"RALEIGH, Wake County",RALEIGH,1,30,white,male,8d16a5dde1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005111,2014-05-30T04:54Z,"RALEIGH, Wake County",RALEIGH,1,29,white,male,9b3ed27b4e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18005112,2014-05-30T05:05Z,"RALEIGH, Wake County",RALEIGH,1,31,black,female,41a98b6da6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Driving While Impaired
18005113,2014-05-30T05:05Z,"RALEIGH, Wake County",RALEIGH,1,23,unknown,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005114,2014-05-30T05:04Z,"RALEIGH, Wake County",RALEIGH,1,36,black,male,3f833a4776,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005115,2014-05-30T05:23Z,"RALEIGH, Wake County",RALEIGH,1,40,black,female,8d16a5dde1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005116,2014-05-30T05:23Z,"RALEIGH, Wake County",RALEIGH,1,21,white,male,41a98b6da6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005117,2014-05-30T05:49Z,"RALEIGH, Wake County",RALEIGH,1,39,black,male,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005118,2014-05-30T05:32Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,1c27c75711,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005119,2014-05-30T05:46Z,"RALEIGH, Wake County",RALEIGH,1,51,white,male,41a98b6da6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18005120,2014-05-30T05:39Z,"RALEIGH, Wake County",RALEIGH,1,21,black,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005121,2014-05-30T05:36Z,"RALEIGH, Wake County",RALEIGH,1,31,black,female,1a8696d3f2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005122,2014-05-30T05:48Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,e422d4f03f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005123,2014-05-30T05:56Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005124,2014-05-30T06:04Z,"RALEIGH, Wake County",RALEIGH,1,37,unknown,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005125,2014-05-30T06:10Z,"RALEIGH, Wake County",RALEIGH,1,60,hispanic,male,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005126,2014-05-30T06:23Z,"RALEIGH, Wake County",RALEIGH,1,29,hispanic,male,1f81dffbaa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005127,2014-05-30T06:33Z,"RALEIGH, Wake County",RALEIGH,1,24,white,female,e422d4f03f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005128,2014-05-30T06:53Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,8440efccff,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005129,2014-05-30T07:15Z,"RALEIGH, Wake County",RALEIGH,1,34,black,female,c6a64c55a1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005130,2014-05-30T07:16Z,"RALEIGH, Wake County",RALEIGH,1,19,black,male,e1a57cde92,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005131,2014-05-30T07:28Z,"RALEIGH, Wake County",RALEIGH,1,45,black,male,d473a5c6e2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005132,2014-05-30T07:29Z,"RALEIGH, Wake County",RALEIGH,1,17,black,male,a2577c28a3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005133,2014-05-30T07:43Z,"RALEIGH, Wake County",RALEIGH,1,44,black,female,0de31c5363,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005134,2014-05-30T07:41Z,"RALEIGH, Wake County",RALEIGH,1,46,black,female,e1a57cde92,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005135,2014-05-30T07:28Z,"RALEIGH, Wake County",RALEIGH,1,36,black,female,aecf76bae9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18005136,2014-05-30T07:58Z,"RALEIGH, Wake County",RALEIGH,1,51,white,female,467d695619,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005137,2014-05-30T07:54Z,"RALEIGH, Wake County",RALEIGH,1,24,black,male,e1a57cde92,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18005138,2014-05-30T08:59Z,"RALEIGH, Wake County",RALEIGH,1,39,white,female,35534d02fc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005139,2014-05-30T09:05Z,"RALEIGH, Wake County",RALEIGH,1,40,black,female,41a98b6da6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005140,2014-05-30T09:17Z,"RALEIGH, Wake County",RALEIGH,1,69,black,male,e73543dc3a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005141,2014-05-30T09:50Z,"RALEIGH, Wake County",RALEIGH,1,41,hispanic,male,3836f29854,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005142,2014-05-30T10:36Z,"RALEIGH, Wake County",RALEIGH,1,27,black,female,13689b23f8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005143,2014-05-30T11:22Z,"RALEIGH, Wake County",RALEIGH,1,26,hispanic,male,9efa9bdb20,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18005144,2014-05-30T11:41Z,"RALEIGH, Wake County",RALEIGH,1,33,white,female,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005145,2014-05-30T11:48Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005146,2014-05-30T11:50Z,"RALEIGH, Wake County",RALEIGH,1,40,white,female,b66eb752e4,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005147,2014-05-30T11:59Z,"RALEIGH, Wake County",RALEIGH,1,22,black,female,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005148,2014-05-30T12:08Z,"RALEIGH, Wake County",RALEIGH,1,45,white,female,2c0dde77a8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005149,2014-05-30T12:09Z,"RALEIGH, Wake County",RALEIGH,1,38,hispanic,female,b66eb752e4,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005150,2014-05-30T12:00Z,"RALEIGH, Wake County",RALEIGH,1,49,white,female,c4bc68debf,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005151,2014-05-30T12:10Z,"RALEIGH, Wake County",RALEIGH,1,42,black,female,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005152,2014-05-30T12:15Z,"RALEIGH, Wake County",RALEIGH,1,20,white,male,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005153,2014-05-30T12:18Z,"RALEIGH, Wake County",RALEIGH,1,17,black,male,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005154,2014-05-30T12:21Z,"RALEIGH, Wake County",RALEIGH,1,33,black,female,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005155,2014-05-30T12:23Z,"RALEIGH, Wake County",RALEIGH,1,38,hispanic,male,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005156,2014-05-30T12:29Z,"RALEIGH, Wake County",RALEIGH,1,45,black,male,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005157,2014-05-30T12:32Z,"RALEIGH, Wake County",RALEIGH,1,30,white,female,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005158,2014-05-30T12:35Z,"RALEIGH, Wake County",RALEIGH,1,23,black,female,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005159,2014-05-30T12:25Z,"RALEIGH, Wake County",RALEIGH,1,23,white,male,b66eb752e4,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005160,2014-05-30T12:36Z,"RALEIGH, Wake County",RALEIGH,1,23,white,female,b152422867,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005161,2014-05-30T12:38Z,"RALEIGH, Wake County",RALEIGH,1,40,white,male,b66eb752e4,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005162,2014-05-30T12:43Z,"RALEIGH, Wake County",RALEIGH,1,49,white,male,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005163,2014-05-30T12:44Z,"RALEIGH, Wake County",RALEIGH,1,30,white,male,cb0b931752,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18005164,2014-05-30T12:55Z,"RALEIGH, Wake County",RALEIGH,1,37,hispanic,female,492e3527bd,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
18005165,2014-05-30T12:52Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,165f5bf1f3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005166,2014-05-30T13:01Z,"RALEIGH, Wake County",RALEIGH,1,33,white,male,b17fc95284,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18005167,2014-05-30T13:12Z,"RALEIGH, Wake County",RALEIGH,1,25,black,female,8e14e75d1c,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18005168,2014-05-30T13:11Z,"RALEIGH, Wake County",RALEIGH,1,34,white,male,db72fdbee1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005169,2014-05-30T13:20Z,"RALEIGH, Wake County",RALEIGH,1,63,hispanic,female,1e27b7d144,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18005170,2014-05-30T12:51Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,f068038191,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005171,2014-05-30T13:26Z,"RALEIGH, Wake County",RALEIGH,1,40,unknown,male,165f5bf1f3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005172,2014-05-30T13:25Z,"RALEIGH, Wake County",RALEIGH,1,33,black,female,a99502a3a0,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005173,2014-05-30T13:35Z,"RALEIGH, Wake County",RALEIGH,1,35,white,male,a99502a3a0,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18005174,2014-05-30T13:39Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,9efa9bdb20,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005175,2014-05-30T13:45Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,d8c9bacc3f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005176,2014-05-30T14:20Z,"RALEIGH, Wake County",RALEIGH,1,24,white,female,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005177,2014-05-30T14:20Z,"RALEIGH, Wake County",RALEIGH,1,55,white,male,2c0dde77a8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005178,2014-05-30T14:13Z,"RALEIGH, Wake County",RALEIGH,1,50,black,male,4899433b51,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18005179,2014-05-30T14:28Z,"RALEIGH, Wake County",RALEIGH,1,35,asian/pacific islander,female,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005180,2014-05-30T14:32Z,"RALEIGH, Wake County",RALEIGH,1,43,white,female,b70ca334a3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18005181,2014-05-30T14:37Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005182,2014-05-30T14:43Z,"RALEIGH, Wake County",RALEIGH,1,60,white,male,b3e1285df7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005183,2014-05-30T14:49Z,"RALEIGH, Wake County",RALEIGH,1,50,white,female,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18005184,2014-05-30T14:51Z,"RALEIGH, Wake County",RALEIGH,1,42,black,female,492e3527bd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005185,2014-05-30T14:25Z,"RALEIGH, Wake County",RALEIGH,1,17,white,male,1cb81a04c8,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18005186,2014-05-30T14:57Z,"RALEIGH, Wake County",RALEIGH,1,16,white,male,1deda92540,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
